"date","mean_temp_filled","precipitation_filled"
20050721,17.4,0
20050722,17.2,0
20050723,19.3,3.8
20050724,18.4,10.8
20050725,16.8,0.4
20050726,17,3.8
20050727,15.1,3
20050728,20.3,0.2
20050729,19,0
20050730,17.2,9.2
20050731,16.9,9
20050801,17.8,0
20050802,18.6,0.2
20050803,19.2,0
20050804,17.6,6.8
20050805,18,0.2
20050806,15.8,0
20050807,16,0
20050808,16.8,0
20050809,18.7,0
20050810,19.4,0
20050811,20.2,0
20050812,18.5,0
20050813,17.2,6.8
20050814,16.2,0.4
20050815,17.6,0
20050816,18.6,0
20050817,20.4,0
20050818,22,6
20050819,16.8,3
20050820,17.1,0
20050821,19.7,0.6
20050822,16.4,9.2
20050823,17,0
20050824,15.2,8.4
20050825,15.4,0.8
20050826,14.8,0
20050827,17.2,0
20050828,18,0
20050829,19.3,0
20050830,21.7,0
20050831,24.6,0
20050901,20.6,0
20050902,19,0
20050903,20.6,0
20050904,23,12
20050905,20.2,0
20050906,19,0.2
20050907,19.8,0
20050908,19.8,0
20050909,19.9,7.9
20050910,20.2,0.2
20050911,16.1,0
20050912,11.4755112708265,0
20050913,17.4,0
20050914,20.4,2.6
20050915,18.4,9.2
20050916,13.6,0
20050917,11.3,0
20050918,12.2,0
20050919,16.2,0
20050920,16.2,0
20050921,17.6,0
20050922,16.1,0
20050923,14.8,1.8
20050924,12.4,0.4
20050925,16.8,0.2
20050926,14.2,2.8
20050927,17.2,0
20050928,12.2,7.4
20050929,12.8,2
20050930,15.9,0.8
20051001,13.4,0.4
20051002,12,0
20051003,11.1,0
20051004,13.4,0
20051005,13.4,0
20051006,14.3,0
20051007,16,0
20051008,16.6,1.6
20051009,12.2,0
20051010,16,0
20051011,18.6,0.2
20051012,18.4,11
20051013,13.8,1.2
20051014,14.4,0
20051015,11.4755112708265,0
20051016,14.8,1
20051017,14.4,0
20051018,11.8,4.4
20051019,13.3,15.2
20051020,13.4,4.2
20051021,13.8,2.2
20051022,13.7,0
20051023,11.6,9.6
20051024,13.3,13.4
20051025,15.8,0.2
20051026,15.4,0
20051027,17.2,2.6
20051028,15.8,1.4
20051029,14.4,0
20051030,16.3,0.8
20051031,14.3,4
20051101,13.2,5.4
20051102,13.8,6.2
20051103,15.4,0.2
20051104,11.4,0
20051105,9.2,0.2
20051106,10.8,6.2
20051107,11.5,0.4
20051108,13.6,1.8
20051109,9,0.2
20051110,10,0.2
20051111,13.5,2
20051112,8.8,0
20051113,6.5,0.2
20051114,5.2,1
20051115,7.3,0.4
20051116,6.8,0
20051117,3.1,0
20051118,2.6,0.2
20051119,3.4,0.2
20051120,1.6,0.2
20051121,2.6,0.2
20051122,4.4,0.2
20051123,4.6,0
20051124,6,2
20051125,1.8,0
20051126,3.3,0.6
20051127,3,0
20051128,3.5,0.4
20051129,3.2,0
20051130,4,0.8
20051201,5.6,13
20051202,8.9,6.8
20051203,8.5,0.8
20051204,7.2,0
20051205,6.6,0
20051206,3.6,0.2
20051207,3.8,6
20051208,4.8,0.4
20051209,3.2,0
20051210,4.2,0.2
20051211,2.8,0.2
20051212,3.8,0
20051213,6.6,0
20051214,6.2,0
20051215,8.8,0.2
20051216,10,0
20051217,2.6,0
20051218,2.4,0.4
20051219,3.8,0
20051220,2.8,0.2
20051221,5.6,0
20051222,8,0
20051223,8,0
20051224,8.3,0.2
20051225,4,0
20051226,3.6,0.8
20051227,1.3,0.2
20051228,0.3,0
20051229,1.3,2.8
20051230,11.4755112708265,11.8
20051231,5.4,0.2
20060101,6.1,0
20060102,6.4,0
20060103,7.5,1
20060104,6.4,0
20060105,3.1,0
20060106,3.3,1.2
20060107,2.5,0.6
20060108,3,5
20060109,11.4755112708265,0
20060110,7,1.6
20060111,8.6,0
20060112,2.4,0.2
20060113,5.3,0
20060114,8.1,1
20060115,8.3,0.2
20060116,7.6,4.2
20060117,7.9,0.4
20060118,9.1,0.2
20060119,9.4,0.6
20060120,8.6,0.2
20060121,6,0
20060122,3.1,0.2
20060123,2,0
20060124,1.6,0
20060125,2.4,0
20060126,3,0
20060127,3.1,0
20060128,3.1,0.2
20060129,3.8,0
20060130,3.8,0
20060131,5.1,0
20060201,1.5,0
20060202,-0.6,0
20060203,11.4755112708265,0
20060204,2,0
20060205,4.6,0
20060206,4.2,0
20060207,7,2
20060208,6.3,0
20060209,3.2,0
20060210,2.4,0
20060211,2.3,6
20060212,4.8,4.4
20060213,8.3,0.2
20060214,8.8,10.4
20060215,9,1.8
20060216,7.2,1
20060217,8.1,0
20060218,4.8,0.2
20060219,4.4,8.6
20060220,6,0.2
20060221,4.2,1.6
20060222,3.2,0
20060223,2.2,4.8
20060224,2.8,0
20060225,4,0
20060226,4.5,0
20060227,4.3,0
20060228,4,0
20060301,1.4,0
20060302,1.3,0
20060303,2.5,0
20060304,0.4,0
20060305,2.7,0
20060306,3.4,0
20060307,6.4,8.6
20060308,8.9,7.2
20060309,9.8,3.8
20060310,6.4,0.6
20060311,4.7,0
20060312,1.8,0
20060313,2,0
20060314,3.8,0.2
20060315,6.8,0
20060316,2.3,0
20060317,11.4755112708265,0
20060318,4.6,0
20060319,6.2,0
20060320,4.3,0
20060321,4,0
20060322,3.5,0
20060323,5.4,2.4
20060324,9.4,2.8
20060325,11.6,1.6
20060326,12.7,2.2
20060327,12.2,0.2
20060328,11.1,4.8
20060329,10.2,5.8
20060330,12,0
20060331,12.9,4.4
20060401,11.8,3.8
20060402,9.6,1.6
20060403,9.2,0
20060404,5.7,0
20060405,5.8,0
20060406,7,0
20060407,8.2,0.4
20060408,9.2,0
20060409,6.3,5
20060410,6.2,0
20060411,5.4,4.6
20060412,8.6,0
20060413,12.6,0.6
20060414,10.8,2.8
20060415,11.1,0
20060416,11.4,0.2
20060417,10.4,0
20060418,10.3,0.2
20060419,11,0
20060420,12.2,0.4
20060421,13.6,0
20060422,13,0.8
20060423,11.2,1.6
20060424,12.1,0
20060425,11,0.4
20060426,12.1,0
20060427,13.6,0
20060428,11.1,0
20060429,10.8,0.8
20060430,9.8,10.2
20060501,10.8,0
20060502,10.1,0
20060503,13.5,0
20060504,11.4755112708265,0
20060505,16.3,0
20060506,11.8,1.8
20060507,14.9,11.2
20060508,13.2,2.6
20060509,14,0.4
20060510,16,0
20060511,16.6,0
20060512,17.1,9.4
20060513,14.8,0.8
20060514,13.6,0.2
20060515,14.4,0
20060516,14.6,1.6
20060517,13.7,7
20060518,15.1,0.4
20060519,14.4,14.4
20060520,13.4,1.6
20060521,13,10.4
20060522,12.9,3.2
20060523,10.4,1.6
20060524,12,12.4
20060525,13.8,4.6
20060526,16.3,0
20060527,15.2,3.8
20060528,13.8,0.2
20060529,12.8,4
20060530,10,0
20060531,11,0
20060601,10.8,0
20060602,15.3,0
20060603,17,0
20060604,17.6,0.4
20060605,16.5,0
20060606,15.5,0
20060607,18.6,0
20060608,20,0
20060609,20.4,0
20060610,22.2,0
20060611,23.3,0
20060612,25.4,1.6
20060613,20.8,1.8
20060614,16.8,0.2
20060615,16.1,0
20060616,18.2,0
20060617,21.8,0
20060618,20.6,0
20060619,18.6,0.2
20060620,18.9,1
20060621,17.4,0
20060622,15.8,0
20060623,16.5,1
20060624,18.9,0
20060625,18.7,2
20060626,14.6,3.6
20060627,15.5,0
20060628,17.8,0
20060629,19,0
20060630,20.7,0
20060701,23,0
20060702,25.7,0
20060703,24.9,0
20060704,24.6,1.4
20060705,20.4,2.6
20060706,21.2,0
20060707,19.8,0.2
20060708,18.4,2.4
20060709,19.2,0
20060710,18.8,1.2
20060711,20.6,0
20060712,20.2,0
20060713,19,0
20060714,18.2,0
20060715,20,0
20060716,22.4,0
20060717,24.4,0
20060718,25.3,0
20060719,27.2,0
20060720,25.6,0
20060721,24.8,3.2
20060722,24.6,1.2
20060723,21.6,0
20060724,22.8,0
20060725,24.9,0
20060726,26.3,2
20060727,24.8,8.6
20060728,23.2,0
20060729,21.5,0.4
20060730,21.8,0
20060731,20.4,0.4
20060801,18.6,0
20060802,18.4,0.6
20060803,17.6,0.2
20060804,17.6,0
20060805,20.9,0
20060806,22.7,0
20060807,21.2,0.2
20060808,18,0.4
20060809,19.2,0
20060810,16.7,0.4
20060811,16.9,0
20060812,16.8,2.2
20060813,16,26.8
20060814,15.6,0.4
20060815,17.7,0
20060816,17,5.4
20060817,19.4,6.4
20060818,18,2.2
20060819,18.4,2.6
20060820,17.9,0.4
20060821,17.7,0.4
20060822,16.6,0
20060823,18.2,9.4
20060824,18,0
20060825,16.4,5
20060826,17.4,0
20060827,17.2,4.2
20060828,16.6,0.2
20060829,15.6,1.4
20060830,15.4,0
20060831,19.4,0
20060901,19,0.2
20060902,17.5,1
20060903,11.4755112708265,0
20060904,19.6,0
20060905,22,0
20060906,21.8,0
20060907,17.3,0
20060908,15.5,0
20060909,17.3,0
20060910,19,0
20060911,22.1,1.8
20060912,18.5,4.6
20060913,20.2,16.2
20060914,18.7,2.4
20060915,18.6,0
20060916,18.6,0
20060917,19.8,0
20060918,18.2,0
20060919,16.6,0
20060920,17.2,0
20060921,22.2,3.4
20060922,17.2,15.6
20060923,18.2,5
20060924,19.3,0.6
20060925,17.6,5.4
20060926,16.5,0
20060927,16,0
20060928,18,4.8
20060929,17.9,5.8
20060930,15.6,11.4
20061001,17.3,2
20061002,16,6.8
20061003,13.2,0.2
20061004,12.4,0
20061005,12.3,5.4
20061006,15.8,4.6
20061007,13.2,0
20061008,13.7,0.4
20061009,16.9,0.2
20061010,18.4,3.2
20061011,17,8.4
20061012,13.4,0
20061013,14.4,0.4
20061014,14,0
20061015,15.1,0
20061016,15,0.2
20061017,13.8,0.4
20061018,16,2
20061019,16.2,4.2
20061020,15.4,0.4
20061021,15.6,0.2
20061022,14.2,7.4
20061023,12.4,14.2
20061024,13,0.6
20061025,12.4,2.6
20061026,15.9,0.2
20061027,10.9,0.4
20061028,13.4,0
20061029,14.7,0
20061030,13.5,0
20061031,13.2,0
20061101,7,0
20061102,5.2,0
20061103,5.7,0.2
20061104,5.8,0
20061105,7.5,0.2
20061106,7.4,0.2
20061107,6.6,0
20061108,11.4755112708265,0.4
20061109,8.6,0
20061110,7,6.8
20061111,8.4,0
20061112,10.3,0.8
20061113,12,0
20061114,12.8,1
20061115,13.4,5.6
20061116,10.8,2.2
20061117,9.2,19.4
20061118,7.3,0
20061119,6.8,7.2
20061120,8.4,3
20061121,7.1,0
20061122,8.4,9.8
20061123,9.6,0.4
20061124,10.4,7.4
20061125,11.6,10.4
20061126,10.5,13.4
20061127,11.9,7.8
20061128,12.4,0.2
20061129,9.8,0.2
20061130,9.3,1.4
20061201,11.4755112708265,2.4
20061202,10.6,5
20061203,9.6,0.2
20061204,11.4755112708265,0.8
20061205,10.8,1.4
20061206,10,7.8
20061207,9.3,1.8
20061208,7.6,0.6
20061209,5.4,0
20061210,6.4,3.8
20061211,7.2,1.8
20061212,7.8,0.2
20061213,9.6,0
20061214,12.5,0
20061215,11.6,5
20061216,6.5,0.2
20061217,4.8,0.8
20061218,5.6,0.4
20061219,1.8,0
20061220,0.1,0.2
20061221,-0.8,0.2
20061222,-0.2,0.2
20061223,1.8,0
20061224,4.6,0
20061225,6,0
20061226,6.2,0.2
20061227,7,0.4
20061228,7.7,0
20061229,9,9.4
20061230,10,12.2
20061231,10.2,8.6
20070101,7.4,4.2
20070102,6.8,0
20070103,7.8,1.2
20070104,9.3,0
20070105,9.8,0.8
20070106,7.2,12.2
20070107,8.6,4.2
20070108,9.4,0.8
20070109,10.4,9.4
20070110,10.8,0.2
20070111,9.1,2.2
20070112,10.1,0
20070113,11,1.8
20070114,7.4,0
20070115,7.9,0.4
20070116,9.9,4.8
20070117,11.6,7.6
20070118,10.8,1.2
20070119,11.6,2
20070120,9.4,0.2
20070121,6.6,0.2
20070122,3.8,0.4
20070123,2.3,0
20070124,1.4,1.8
20070125,2.6,0.2
20070126,2.6,0.2
20070127,5.8,0
20070128,7,0
20070129,8.1,0
20070130,7.6,0
20070131,6.1,0
20070201,8.4,0
20070202,8.6,0.2
20070203,5.4,0
20070204,2.8,0
20070205,3.2,0
20070206,2.5,0
20070207,-0.4,1.7
20070208,0.6,7.6
20070209,3.2,5
20070210,5.8,6
20070211,8.4,5.8
20070212,8.9,4.8
20070213,7.6,15.6
20070214,8.3,0.6
20070215,5.5,0.2
20070216,9.2,0.2
20070217,7.9,0
20070218,7,0.2
20070219,11.4755112708265,1
20070220,9.4,4.2
20070221,10.2,0.4
20070222,9,4
20070223,9.6,7.2
20070224,10,5.8
20070225,8.1,5.6
20070226,8.4,6
20070227,8,6
20070228,8.7,4.8
20070301,7.8,0
20070302,6.6,6.4
20070303,8.7,0.4
20070304,7.6,10.4
20070305,9,11.6
20070306,11.2,0.8
20070307,9.4,0
20070308,8.6,1.8
20070309,10,0.4
20070310,9,0
20070311,11,0.2
20070312,10.4,0
20070313,10,0
20070314,9.1,0
20070315,8.7,0
20070316,10.4,0
20070317,12,1.2
20070318,8.2,1.4
20070319,4.6,2.6
20070320,4.4,0.4
20070321,4.2,0.2
20070322,2.8,0.6
20070323,5,0
20070324,6,0.2
20070325,11.4755112708265,0
20070326,9.8,0
20070327,10.5,0
20070328,10.8,0.2
20070329,8.2,1.4
20070330,7.4,3.6
20070331,11.4755112708265,0
20070401,11.6,0
20070402,12.2,0
20070403,7.4,0.2
20070404,7.2,0
20070405,11,0
20070406,11.7,0
20070407,10.2,0
20070408,11,0
20070409,11.8,0
20070410,15.3,0
20070411,13.4,0
20070412,13.2,0
20070413,13.5,0
20070414,15.6,0
20070415,17.2,0
20070416,17.5,0
20070417,15.1,0
20070418,11.4,0
20070419,13,0
20070420,12.8,0
20070421,12.6,0
20070422,14.4,0
20070423,14,1
20070424,16.4,0
20070425,16.5,0
20070426,13.9,2.4
20070427,13.8,0
20070428,15.4,0
20070429,14.9,0
20070430,14.4,0
20070501,15.4,0
20070502,15.5,0
20070503,11.4,0
20070504,13,0
20070505,12,0
20070506,14.2,0
20070507,16.4,3.2
20070508,15.2,0
20070509,12.4,4
20070510,13.4,5.8
20070511,12.4,3.8
20070512,13.6,7.2
20070513,12.8,7
20070514,11.4,1.2
20070515,11.3,1.8
20070516,13.2,3
20070517,15.6,0.2
20070518,17,0
20070519,13.6,0
20070520,13.4,0
20070521,14,0.8
20070522,11.4755112708265,0
20070523,17.7,0
20070524,19.8,0
20070525,18.6,1.2
20070526,12,7.8
20070527,10.9,23.4
20070528,8.4,4.4
20070529,9.9,0.6
20070530,11.6,4.6
20070531,14.6,0
20070601,16.1,0
20070602,18.1,0
20070603,18.6,0
20070604,16.2,0
20070605,16.6,0
20070606,14.5,0
20070607,15.3,0
20070608,17.2,0
20070609,19.6,0
20070610,20,0
20070611,18,0
20070612,19,0
20070613,18.4,1.8
20070614,18.8,4
20070615,17.7,1.8
20070616,16.5,4.8
20070617,16.8,1.2
20070618,16.4,1.4
20070619,18.6,2.6
20070620,18,0
20070621,17.2,3.8
20070622,16.9,0.4
20070623,17.4,3.8
20070624,14.4,9.4
20070625,14,3.6
20070626,14.1,0.2
20070627,14.4,4.6
20070628,13.9,2.8
20070629,17.6,5.6
20070630,15.8,12
20070701,17.9,0.2
20070702,17.4,12
20070703,16,5
20070704,15.8,3.6
20070705,17,0.6
20070706,17.4,0
20070707,16.9,0
20070708,16,0.2
20070709,16.2,7.8
20070710,15.6,0
20070711,17,0
20070712,18.7,0
20070713,19.6,1.2
20070714,19.8,0
20070715,19.6,1
20070716,19.8,1.4
20070717,17.8,2.8
20070718,18.6,0.2
20070719,18.1,7.6
20070720,18,35.8
20070721,16.1,12.6
20070722,16.2,0
20070723,16.6,3.2
20070724,17.4,0
20070725,16.6,0.4
20070726,16.4,6.6
20070727,17.7,0
20070728,17.5,13
20070729,16.3,0
20070730,14.8,0
20070731,15.8,0
20070801,17.9,0
20070802,16.6,0.4
20070803,18.4,0
20070804,20.5,0
20070805,21.8,0
20070806,19.7,0
20070807,17,3.4
20070808,16.8,0
20070809,16.8,0
20070810,17.4,0
20070811,19.2,0
20070812,17.8,0
20070813,16.6,6.2
20070814,17.2,6
20070815,18.7,12.4
20070816,15.2,0
20070817,15.2,0.4
20070818,16.8,5.8
20070819,16.5,1.6
20070820,14.4,0.4
20070821,15,0.4
20070822,16,2
20070823,16.2,1.8
20070824,17,0.2
20070825,18.9,0
20070826,19.5,0
20070827,16,0
20070828,16.7,0
20070829,17.4,0
20070830,15,0
20070831,15.8,0
20070901,17.7,0
20070902,17.2,0.4
20070903,16.6,0
20070904,15,0
20070905,18.2,0
20070906,19.1,0
20070907,20.2,0
20070908,15.9,0
20070909,17.2,0
20070910,17.6,0
20070911,14.6,0
20070912,15.8,0
20070913,16.8,0
20070914,17.5,0
20070915,14.8,0.2
20070916,16,0
20070917,14.8,0
20070918,11,0
20070919,14.3,0.6
20070920,16.7,0.6
20070921,17.8,0.2
20070922,17.6,0
20070923,15.7,9.2
20070924,15,0
20070925,14,0.2
20070926,10.8,0.2
20070927,10.8,0
20070928,12.6,3.4
20070929,11.4755112708265,0.2
20070930,12.6,2.2
20071001,12.9,5.4
20071002,13.3,1
20071003,11.4755112708265,0.2
20071004,15.2,0
20071005,12.8,0
20071006,14,0
20071007,12.3,0
20071008,13.6,0.8
20071009,12,15.2
20071010,13.8,0.2
20071011,11.8,0.2
20071012,12.8,0
20071013,16.6,0
20071014,15,0
20071015,13.7,1
20071016,15.4,6.2
20071017,12.5,0.2
20071018,9.4,0
20071019,8.4,0
20071020,9.3,0.2
20071021,8.2,0
20071022,8.8,0.4
20071023,8,0.2
20071024,7.9,0
20071025,9.8,0.4
20071026,11.4755112708265,0
20071027,12,0
20071028,13.8,6.2
20071029,11.3,0
20071030,10.4,0
20071031,9.5,0
20071101,13.4,0
20071102,12.7,0.2
20071103,12,0
20071104,9.5,0.2
20071105,6.6,0
20071106,8,0
20071107,9.8,0
20071108,12.2,4.4
20071109,8.5,0
20071110,10.8,0
20071111,11.2,0
20071112,4.2,1.2
20071113,6.2,1.2
20071114,7.7,0
20071115,4.8,0
20071116,3.1,0.2
20071117,4,0.4
20071118,5.8,14.4
20071119,6.4,25.2
20071120,7.6,3.8
20071121,9.4,20.2
20071122,9.2,0.4
20071123,5.2,0
20071124,3,0
20071125,5.7,0.2
20071126,6.9,0
20071127,8.8,0.6
20071128,9.3,1.4
20071129,9.2,0.2
20071130,9.5,10.6
20071201,8.8,1
20071202,9.8,2.4
20071203,8.1,0
20071204,10,3.2
20071205,11.3,4.6
20071206,11.8,7.8
20071207,9.4,0
20071208,7.6,6.8
20071209,7.6,2.8
20071210,6.2,0
20071211,3.2,0
20071212,2.6,0.2
20071213,2.1,0.2
20071214,2.6,0
20071215,3.4,0
20071216,1.7,0
20071217,2.9,0.2
20071218,3.4,0
20071219,3.9,0
20071220,1.2,0.2
20071221,1.2,0
20071222,2.7,0.4
20071223,3.2,0.2
20071224,4.9,5.2
20071225,8.6,3
20071226,7.4,0
20071227,8.3,0
20071228,10.7,6.4
20071229,7.2,0
20071230,6.7,0
20071231,6.7,0
20080101,7.8,0.4
20080102,4.8,0
20080103,2.4,0.6
20080104,11.4755112708265,5.4
20080105,6.6,0
20080106,5.2,0.2
20080107,6.2,0.6
20080108,7.7,4.4
20080109,7.6,0
20080110,8.4,8.4
20080111,8.2,9.2
20080112,6.1,1.4
20080113,6.9,4.4
20080114,9.3,10.4
20080115,9.4,7.8
20080116,6.4,0.2
20080117,6.7,4.2
20080118,10.3,0.6
20080119,11.2,0
20080120,13.5,0
20080121,11.2,3.4
20080122,6.6,0
20080123,8.1,0
20080124,10.5,0
20080125,6.8,0
20080126,8.4,0.2
20080127,8.2,0.2
20080128,4.6,0
20080129,7,3.8
20080130,6.4,0
20080131,6.6,3.2
20080201,5.9,0
20080202,3,0
20080203,5,1.8
20080204,6.7,5
20080205,8.2,1
20080206,9,0
20080207,6.9,0.2
20080208,8.2,0
20080209,8.5,0
20080210,7.9,0
20080211,6.6,0.2
20080212,6.4,0
20080213,6.4,0
20080214,3.6,0
20080215,5.4,0
20080216,2.7,0
20080217,2.7,0
20080218,4,0.2
20080219,4.1,0
20080220,4,0.2
20080221,6.4,0
20080222,10.8,0.2
20080223,8.6,0
20080224,11.2,0.8
20080225,6.4,4.6
20080226,8.6,0
20080227,7.4,0
20080228,6.7,0
20080229,7.2,1.2
20080301,8.9,0
20080302,11.1,0.4
20080303,6,0
20080304,5.2,0.4
20080305,3.5,0
20080306,7.1,1.8
20080307,9,0
20080308,7,3.6
20080309,8.1,11.8
20080310,6.5,9
20080311,11.4755112708265,1
20080312,8.4,0
20080313,8.4,1.8
20080314,9.8,0.2
20080315,11.1,14
20080316,8.4,1.2
20080317,6.6,0
20080318,4.6,0
20080319,5.2,0
20080320,6,7.2
20080321,7,2
20080322,4,1
20080323,1.4,0.8
20080324,3,1.6
20080325,4.2,0
20080326,7.7,2
20080327,6.8,0.6
20080328,8.8,5.8
20080329,9,3.2
20080330,11.2,0
20080331,8.2,0.4
20080401,11.4,0
20080402,10.6,0.4
20080403,12.4,0.2
20080404,12.3,1.2
20080405,8.2,5.2
20080406,3.2,2.8
20080407,4.6,0.2
20080408,5.2,0
20080409,6.4,0
20080410,7,0
20080411,8.3,2
20080412,9.1,1.6
20080413,7.4,6.8
20080414,7.5,0.2
20080415,7.2,3
20080416,7.6,0
20080417,7.8,0
20080418,7.6,0.4
20080419,8.7,0.4
20080420,11.4755112708265,2.8
20080421,12.6,0
20080422,12.2,1.4
20080423,11.4,0.6
20080424,11.3,2.4
20080425,13.1,0
20080426,14.6,0
20080427,14.8,1.4
20080428,11.7,4
20080429,9.1,15.6
20080430,8.4,10.8
20080501,11,4
20080502,10.2,1
20080503,12.9,0
20080504,17.4,0
20080505,18,0
20080506,16.2,0
20080507,18.4,0
20080508,18.8,0
20080509,19.2,0.4
20080510,19.8,0
20080511,19.8,0
20080512,18.8,0
20080513,16.4,0
20080514,15.4,3.4
20080515,12.4,0.4
20080516,11.4,0
20080517,11.7,0
20080518,11.7,0
20080519,9.6,0
20080520,10.6,0
20080521,12.4,0
20080522,15.6,0.6
20080523,16.2,1.2
20080524,16.9,9
20080525,15.3,17.2
20080526,12.4,9.8
20080527,11.4755112708265,11.8
20080528,15,1
20080529,16.4,3.8
20080530,15.6,0
20080531,18.4,0.6
20080601,16,0
20080602,16,20.4
20080603,15.2,6.6
20080604,16.1,0.2
20080605,15,0
20080606,14.5,0
20080607,15,0
20080608,11.4755112708265,0
20080609,20.1,0
20080610,19.4,0
20080611,16.2,10.8
20080612,13.1,1.2
20080613,13.8,0
20080614,14.8,0
20080615,14.2,0
20080616,14.7,0
20080617,15.6,0
20080618,15.2,0.4
20080619,17.4,0
20080620,15.5,2.8
20080621,15.8,1.2
20080622,18.2,0
20080623,16,0
20080624,16.6,0
20080625,18,0
20080626,16,0.6
20080627,17.2,1.4
20080628,19.4,0
20080629,17.2,0
20080630,16.6,0
20080701,18.9,0
20080702,17.4,0.2
20080703,16.6,1.8
20080704,16.2,0
20080705,19.2,0
20080706,17,4.8
20080707,16.8,15.8
20080708,16.1,3.4
20080709,15,16.8
20080710,17,0
20080711,17.3,6
20080712,14,1
20080713,15.6,0
20080714,17.7,0
20080715,21.4,0
20080716,17.4,0
20080717,16.4,0
20080718,17,0.2
20080719,18.6,0
20080720,15,0
20080721,15.8,0
20080722,16.8,0
20080723,22,0
20080724,22,0
20080725,21.2,0
20080726,21.6,0
20080727,22.7,0
20080728,23,26.4
20080729,19.4,0
20080730,19.6,0.2
20080731,20.9,0.2
20080801,19.1,0.4
20080802,20,1.4
20080803,18.8,4
20080804,16.6,0.8
20080805,16.7,1.2
20080806,11.4755112708265,0
20080807,20.3,1.6
20080808,17,0
20080809,15.6,4.6
20080810,11.4755112708265,2.8
20080811,17.2,7.6
20080812,17.4,5.4
20080813,15.3,1.2
20080814,15.8,0
20080815,15.6,0
20080816,17.2,0.4
20080817,18.4,5.6
20080818,17.4,0.4
20080819,18.3,0.4
20080820,18.3,4.4
20080821,18.4,1.6
20080822,17.4,0
20080823,15.2,2.6
20080824,18.1,0
20080825,17,0
20080826,17.5,0
20080827,18,0
20080828,18.2,0
20080829,19.7,0
20080830,22.3,4.6
20080831,17.8,13.4
20080901,16,8.8
20080902,15.6,0.4
20080903,15.8,0
20080904,16.2,3.8
20080905,15.6,11.8
20080906,15.2,2.8
20080907,15,0
20080908,15.6,0.2
20080909,15.6,4.4
20080910,16.3,0.4
20080911,17,0
20080912,15.1,0.2
20080913,14.6,0
20080914,15.2,0
20080915,14.5,0
20080916,12.8,0
20080917,14.2,0
20080918,14.6,0
20080919,14,0
20080920,14.1,0
20080921,13.5,0
20080922,15.4,0.4
20080923,14.6,0.8
20080924,14.5,2.2
20080925,15.7,0
20080926,14.2,0.2
20080927,14.4,0.2
20080928,12.8,0
20080929,13.2,0.6
20080930,13.6,5.8
20081001,14.4,0.4
20081002,10.6,0.8
20081003,9,0
20081004,9.1,5.8
20081005,12,7.2
20081006,11,1
20081007,14.4,1.6
20081008,12.4,0
20081009,11.8,0.2
20081010,14.4,0.2
20081011,14,0.2
20081012,15.1,0
20081013,15,0.2
20081014,12.6,0.2
20081015,14.8,0.2
20081016,11.7,0
20081017,9.5,0
20081018,10.4,0.2
20081019,11.4,0
20081020,13.9,8.6
20081021,10.4,0
20081022,8.8,0
20081023,10.7,1.8
20081024,12,0.2
20081025,8.9,3.8
20081026,10.8,2.8
20081027,8.4,0
20081028,5.4,9.2
20081029,3.8,0.2
20081030,5,0
20081031,5.6,0.2
20081101,5.8,13.6
20081102,8.2,0.2
20081103,9.6,1.4
20081104,10.6,0
20081105,10.6,1
20081106,10,0.6
20081107,11.4755112708265,0.4
20081108,9.9,5.2
20081109,9.6,2
20081110,10.2,16.8
20081111,9.5,0.2
20081112,7.4,0
20081113,8.1,2
20081114,10.3,0
20081115,12.6,0
20081116,12.6,0.4
20081117,6.4,1.2
20081118,8.2,0.2
20081119,8.5,0.2
20081120,10,0
20081121,9.2,0.6
20081122,4.3,0
20081123,3,6.6
20081124,3.9,0
20081125,4.8,0
20081126,4.4,0.2
20081127,8.6,1.6
20081128,6,0.2
20081129,3,1.2
20081130,3.5,3
20081201,3.8,0
20081202,2.6,0.4
20081203,2.9,3.6
20081204,4.8,0.2
20081205,5.2,0
20081206,5,0
20081207,2.6,0.4
20081208,3.3,2
20081209,3.7,0
20081210,2.2,0
20081211,2,0.2
20081212,2.6,7.8
20081213,3.6,24.8
20081214,3.2,0
20081215,4.2,0
20081216,5,1
20081217,5.5,0.2
20081218,7.7,0.4
20081219,7.3,0
20081220,8,0
20081221,10.2,0
20081222,10.7,0
20081223,10,0
20081224,7.6,0
20081225,6.6,0
20081226,3.9,0
20081227,2.2,0
20081228,2.9,0
20081229,0.8,0
20081230,-0.3,0.2
20081231,-0.8,0
20090101,1.5,0
20090102,3.4,0
20090103,0.9,0
20090104,-2.2,0.6
20090105,-0.6,0.6
20090106,-1,0
20090107,-1.8,0
